date,transaction_volume,transaction_value_usd,avg_transaction_value,digital_transaction_share,international_transaction_share,fed_funds_rate,inflation_rate,unemployment_rate,vix,sp500_index,day_of_week,month,quarter,is_weekend,is_month_end,is_quarter_end,is_holiday,target_next_day_volume
2019-05-30,1007050,50643234.01,50.29,0.5089,0.1272,2.048599791676859,2.1980940055087017,4.416808558598175,17.620827087438425,3113.4275469680306,3,5,2,0,0,0,0,991802.0
2019-05-31,991802,51788139.59,52.22,0.5059,0.1132,2.048300038884174,2.4264537509885047,4.4697045788657315,16.397327688216688,3077.047840538082,4,5,2,0,1,0,0,843850.0
2019-06-01,843850,42199570.54,50.01,0.4973,0.1248,2.05369783045683,2.393607693740725,4.416682330233482,17.09828884160638,3092.9809206620316,5,6,2,1,0,0,0,900470.0
2019-06-02,900470,45123068.99,50.11,0.491,0.1186,2.0141981451146815,2.370188283225449,4.55428744695322,18.618053784526836,3137.5505451829035,6,6,2,1,0,0,0,957984.0
2019-06-03,957984,50696808.76,52.92,0.503,0.1053,2.052248166074895,2.4559731774432128,4.42337303816724,17.99099127184095,3177.4830349149083,0,6,2,0,0,0,0,1003303.0
2019-06-04,1003303,51749480.9,51.58,0.5074,0.1077,2.056239451261389,2.259815999882714,4.4878462690060585,19.109338929454214,3199.5767985718167,1,6,2,0,0,0,0,963536.0
2019-06-05,963536,49272169.89,51.14,0.5258,0.1144,2.0175006773054287,2.476953579620947,4.4520171363231285,18.190862829874767,3241.8367957229148,2,6,2,0,0,0,0,1067907.0
2019-06-06,1067907,56837986.62,53.22,0.5095,0.1237,2.122263541356208,2.4131736034759608,4.539178116052791,17.545612563036762,3244.433161151685,3,6,2,0,0,0,0,1002544.0
2019-06-07,1002544,51161822.27,51.03,0.5182,0.1213,2.0681433474537245,2.321106154624224,4.5006429386331055,20.5413672179925,3263.871554774295,4,6,2,0,0,0,0,907971.0
2019-06-08,907971,42972608.15,47.33,0.5034,0.1218,2.0030950009000876,2.4323110258362717,4.4978696760317645,17.84523726210376,3244.9761335650846,5,6,2,1,0,0,0,818889.0
2019-06-09,818889,42228119.05,51.57,0.4967,0.1324,2.078566033415022,2.254387299259593,4.573082593101357,19.347691609541624,3254.56837205238,6,6,2,1,0,0,0,1033504.0
2019-06-10,1033504,49547321.8,47.94,0.499,0.1131,2.014873006304271,2.2783575358537407,4.538544489455205,17.464468438679535,3294.8054886119135,0,6,2,0,0,0,0,962851.0
2019-06-11,962851,49122339.86,51.02,0.5015,0.1206,2.0868996747259443,2.297057894438407,4.569586504675091,18.790929929682623,3278.4290880706367,1,6,2,0,0,0,0,980310.0
2019-06-12,980310,46838589.66,47.78,0.5302,0.1227,2.1033157622808925,2.3048517669022917,4.5014001219557445,19.04618441675495,3254.1588075579593,2,6,2,0,0,0,0,1055898.0
2019-06-13,1055898,52435917.34,49.66,0.5008,0.1165,2.0256999236799693,2.2640687838992255,4.4869684543937876,18.175577131171508,3258.0668384205214,3,6,2,0,0,0,0,945146.0
2019-06-14,945146,47091784.88,49.82,0.5175,0.1211,2.0986171652993355,2.4478619458425532,4.569343258494751,15.092496626353363,3252.4782998436467,4,6,2,0,0,0,0,859955.0
2019-06-15,859955,42331761.93,49.23,0.5002,0.1114,2.078147885023029,2.330727339907009,4.554844704066665,17.931938929815114,3272.5947214394682,5,6,2,1,0,0,0,861478.0
2019-06-16,861478,42959805.65,49.87,0.5186,0.1295,2.096073203945661,2.3810549601634743,4.608943443257606,19.37842069726039,3260.3279221960784,6,6,2,1,0,0,0,1000089.0
2019-06-17,1000089,51954334.43,51.95,0.5133,0.117,2.1406162859259448,2.3086437964922735,4.580491421869406,18.526353562334233,3312.2180362036925,0,6,2,0,0,0,0,960326.0
2019-06-18,960326,47382384.41,49.34,0.508,0.1334,2.0564824282219454,2.210039450345324,4.601636111149767,18.419568932321695,3275.0583572893524,1,6,2,0,0,0,0,1085989.0
2019-06-19,1085989,55644358.5,51.24,0.5092,0.121,2.0377015073987006,2.378706570305095,4.517138996936869,15.808720113262268,3313.299041667288,2,6,2,0,0,0,0,929520.0
2019-06-20,929520,45529785.57,48.98,0.5032,0.1274,2.0338229904734324,2.2055343027591636,4.699685940946715,17.001431670528888,3291.640900714911,3,6,2,0,0,0,0,1044478.0
2019-06-21,1044478,52386835.59,50.16,0.5143,0.121,2.0383233802312315,2.3544351414994598,4.604038065226484,18.349842242606893,3239.9185080108505,4,6,2,0,0,0,0,904302.0
2019-06-22,904302,46061221.4,50.94,0.5054,0.1212,2.06942355522766,2.2518702650947953,4.654145589134071,18.338597299235943,3247.921499897977,5,6,2,1,0,0,0,925765.0
2019-06-23,925765,45329798.36,48.96,0.4978,0.1179,2.087705140296926,2.521725583230585,4.584507641457443,19.29335378656168,3241.545916683955,6,6,2,1,0,0,0,907583.0
2019-06-24,907583,44019054.97,48.5,0.4973,0.1222,2.0866777344315115,2.437058981753644,4.6487885121522465,17.651224986344634,3210.384798437834,0,6,2,0,0,0,0,937893.0
2019-06-25,937893,48035350.09,51.22,0.5119,0.1234,2.1102480747618713,2.3740151471545383,4.575351275078976,18.3010638646156,3163.204888802354,1,6,2,0,0,0,0,1044591.0
2019-06-26,1044591,54498812.26,52.17,0.5261,0.1169,2.079231061745524,2.4680546707804476,4.670231998838188,17.82243572388379,3164.0034632964457,2,6,2,0,0,0,0,901369.0
2019-06-27,901369,45409573.96,50.38,0.512,0.1209,2.1384021871000893,2.300654557652626,4.636994484029833,16.606872320223523,3192.9610478102954,3,6,2,0,0,0,0,920886.0
2019-06-28,920886,45878796.58,49.82,0.5093,0.118,2.07122398305243,2.4132382857845105,4.6634466694907495,15.07237988305071,3210.8692592390425,4,6,2,0,0,0,0,822643.0
2019-06-29,822643,41748212.61,50.75,0.5134,0.1355,2.1921660475956215,2.3871432640497035,4.7041090604895235,18.28437961934142,3213.564709056072,5,6,2,1,0,0,0,857430.0
2019-06-30,857430,43392502.62,50.61,0.5237,0.1212,2.109934589337698,2.393676917870222,4.614835697522139,17.96345962552079,3228.50627456452,6,6,2,1,1,1,0,1042493.0
2019-07-01,1042493,53060530.16,50.9,0.5129,0.1311,2.052169795379405,2.475738855532028,4.649519497661882,17.00018835799317,3228.779286021451,0,7,3,0,0,0,0,969053.0
2019-07-02,969053,45303130.05,46.75,0.5067,0.1207,2.045168185411313,2.4339435841221944,4.71392056078283,15.785990712749642,3188.5506215719497,1,7,3,0,0,0,0,934908.0
2019-07-03,934908,45761334.33,48.95,0.522,0.1234,2.1088501529107266,2.3998341196555675,4.803304445643258,18.47141452793451,3149.0745628916093,2,7,3,0,0,0,0,815783.0
2019-07-04,815783,40211544.39,49.29,0.5153,0.114,2.082159696911532,2.245735607021119,4.69885691104268,17.3830848575761,3144.360914893427,3,7,3,0,0,0,1,985723.0
2019-07-05,985723,50069563.15,50.79,0.5264,0.1193,2.1212047589609417,2.302711632423321,4.742713985010134,18.356638034328913,3140.8570161634875,4,7,3,0,0,0,0,846015.0
2019-07-06,846015,43024809.98,50.86,0.513,0.1233,2.1131203517008674,2.371085708667217,4.715233114017738,19.91118822230322,3166.0533436800742,5,7,3,1,0,0,0,841576.0
2019-07-07,841576,43374654.03,51.54,0.499,0.1316,2.0928233721852227,2.3897576482057583,4.825146691047752,15.090301493659837,3188.7633247272406,6,7,3,1,0,0,0,886976.0
2019-07-08,886976,45218310.85,50.98,0.4976,0.1234,2.063410034206283,2.293255337285122,4.648154122261237,16.805937976600084,3207.241873545624,0,7,3,0,0,0,0,925657.0
2019-07-09,925657,45034293.36,48.65,0.5279,0.1305,2.0382327182602453,2.577987882945147,4.747754974484541,17.379405468568148,3200.224987544154,1,7,3,0,0,0,0,1021921.0
2019-07-10,1021921,53938042.2,52.78,0.5287,0.126,2.082510401388168,2.5077457182320804,4.6692832081328435,19.36140690267281,3161.7570987885715,2,7,3,0,0,0,0,985599.0
2019-07-11,985599,51770136.7,52.53,0.5098,0.132,2.1361709092010446,2.435982430328953,4.632795935064095,15.636658508610626,3174.5616983459117,3,7,3,0,0,0,0,941555.0
2019-07-12,941555,45890910.25,48.74,0.5078,0.1219,2.1120222287204826,2.3949530052299233,4.780589178265538,19.907874815011148,3190.6653305898844,4,7,3,0,0,0,0,888426.0
2019-07-13,888426,45428645.18,51.13,0.5263,0.1367,2.0551720107459768,2.373588745951309,4.780309824401546,17.732146550222865,3123.850538459807,5,7,3,1,0,0,0,788378.0
2019-07-14,788378,39221480.79,49.75,0.5007,0.1195,2.1134714411281115,2.3157857044586465,4.766739079084946,17.437980761028392,3101.517152389475,6,7,3,1,0,0,0,957760.0
2019-07-15,957760,48710589.4,50.86,0.5029,0.1178,2.1234990985980056,2.3995096459460936,4.7833441773616965,17.299362056329567,3083.31803093031,0,7,3,0,0,0,0,975176.0
2019-07-16,975176,50941539.27,52.24,0.5183,0.1152,2.074273860251909,2.415301731425747,4.951268602778595,16.99716656814183,3087.6373469452565,1,7,3,0,0,0,0,942897.0
2019-07-17,942897,50785542.51,53.86,0.508,0.1365,2.117318469072732,2.2967093016019358,4.791171242189191,18.761873219359956,3066.4207906475795,2,7,3,0,0,0,0,977436.0
2019-07-18,977436,50631711.28,51.8,0.512,0.1275,2.115038671425552,2.4241511713259816,4.837339026130229,16.205167986263803,3066.396872737029,3,7,3,0,0,0,0,958087.0
2019-07-19,958087,48980801.77,51.12,0.5105,0.1206,2.0685319172255965,2.386361530502283,4.787143635848115,17.88496515601096,3061.6198798499545,4,7,3,0,0,0,0,779132.0
2019-07-20,779132,39095943.75,50.18,0.5155,0.1301,2.130102176489148,2.2475211277450375,4.842178649609231,16.992347603387415,3058.2653797891126,5,7,3,1,0,0,0,851093.0
2019-07-21,851093,43379471.3,50.97,0.5263,0.1268,2.1397615604451508,2.332676686407256,4.823336368538237,16.521532072706925,3039.632906544025,6,7,3,1,0,0,0,892047.0
2019-07-22,892047,47049107.4,52.74,0.5132,0.1345,2.1621912687115508,2.3697790719134035,4.822578855781837,20.521825278844187,3023.2204488980005,0,7,3,0,0,0,0,967915.0
2019-07-23,967915,49018431.34,50.64,0.5188,0.1135,2.1625598808456843,2.5552408224842926,4.941931935782573,17.903922338893366,2994.9792797109785,1,7,3,0,0,0,0,1025650.0
2019-07-24,1025650,50655129.49,49.39,0.4919,0.1212,2.0668391419247527,2.4501066188052136,4.917753790287548,18.119237498407127,3006.2556357487356,2,7,3,0,0,0,0,950887.0
2019-07-25,950887,45923061.06,48.29,0.512,0.12,2.0859705689442296,2.3000986616124965,4.873664509867628,18.73076701985741,3022.768068941681,3,7,3,0,0,0,0,923168.0
2019-07-26,923168,47544087.42,51.5,0.5041,0.111,2.1456221690727983,2.4471731637356253,4.759574113829392,15.641797478499955,3002.891006336413,4,7,3,0,0,0,0,823568.0
2019-07-27,823568,42091921.4,51.11,0.5004,0.1293,2.1471089161439014,2.2858572659182004,4.8647164723295475,19.43202475808587,3045.30068647586,5,7,3,1,0,0,0,812477.0
2019-07-28,812477,40442013.9,49.78,0.5038,0.1213,2.148695635102271,2.4976064407447467,5.02592501292022,14.300265659429892,3037.7191202790136,6,7,3,1,0,0,0,997068.0
2019-07-29,997068,52137443.44,52.29,0.5093,0.1274,2.283738764585624,2.3746489986531882,4.887271516149849,16.370125566130817,3080.887334530488,0,7,3,0,0,0,0,963694.0
2019-07-30,963694,48305807.08,50.13,0.5219,0.1372,2.154000428417353,2.40619412911845,4.962020488296923,16.723338039969207,3064.1734636253136,1,7,3,0,0,0,0,1038000.0
2019-07-31,1038000,52484269.28,50.56,0.4995,0.1209,2.178122260308715,2.521093044658969,4.987035563914549,17.953683511645465,3009.8141738183467,2,7,3,0,1,0,0,1010822.0
2019-08-01,1010822,51295451.68,50.75,0.5131,0.1206,2.1723940536025776,2.313398747466128,4.933989072744798,17.499434493835885,3021.755990085295,3,8,3,0,0,0,0,954942.0
2019-08-02,954942,47986964.96,50.25,0.508,0.1238,2.161823501100718,2.3059431260160697,4.889075599230114,17.018078910372907,3029.5537573974125,4,8,3,0,0,0,0,863194.0
2019-08-03,863194,44141724.67,51.14,0.5096,0.1291,2.124690466854573,2.372363606756006,4.8175500071882755,17.185080197015616,3031.5241269797566,5,8,3,1,0,0,0,814526.0
2019-08-04,814526,42776712.46,52.52,0.523,0.1198,2.169192906646509,2.5034590536173624,4.981695631212356,16.007015859650956,3015.07997055873,6,8,3,1,0,0,0,972257.0
2019-08-05,972257,47720701.54,49.08,0.5184,0.1194,2.109453544022656,2.3001764693465927,4.914944183287143,15.365087056873723,3015.170736444492,0,8,3,0,0,0,0,942181.0
2019-08-06,942181,48555197.57,51.53,0.5264,0.1296,2.1324257347057367,2.1964853311810506,4.972706442526756,18.014668406476623,3002.3541181246565,1,8,3,0,0,0,0,990786.0
2019-08-07,990786,50595736.48,51.07,0.5115,0.1256,2.124015373037305,2.3882969044943816,4.909647018156412,17.95636675907267,2995.2191922188154,2,8,3,0,0,0,0,1013186.0
2019-08-08,1013186,51717564.38,51.04,0.5061,0.1111,2.1482358241223483,2.469858918561595,4.967137203485403,19.006364650368983,3019.0260740386148,3,8,3,0,0,0,0,995875.0
2019-08-09,995875,51912323.62,52.13,0.5109,0.116,2.239077650456116,2.5230688400629475,4.990367756897443,16.1380006807863,3025.0715105846516,4,8,3,0,0,0,0,868617.0
2019-08-10,868617,44211890.7,50.9,0.5156,0.1324,2.073330653005457,2.3913214376716025,5.010415629853353,17.89845811054607,3042.766356458665,5,8,3,1,0,0,0,872839.0
2019-08-11,872839,44995842.83,51.55,0.515,0.1258,2.1770011229608426,2.3967848626662547,4.949570152459761,16.707710591526844,3037.4652495205182,6,8,3,1,0,0,0,976074.0
2019-08-12,976074,50668064.33,51.91,0.5024,0.1189,2.0865710348982374,2.5233338896958575,5.073503022682775,18.457839123891592,3029.169869383172,0,8,3,0,0,0,0,904990.0
2019-08-13,904990,45326520.78,50.09,0.5142,0.1225,2.133730847331246,2.2827635269800344,4.992179586475873,18.236778384743864,2998.9162362333745,1,8,3,0,0,0,0,1034594.0
2019-08-14,1034594,53070253.5,51.3,0.5156,0.1236,2.1976940939367755,2.402580422456899,4.946688071518005,17.24508369063311,2989.973840976754,2,8,3,0,0,0,0,1041342.0
2019-08-15,1041342,52562761.98,50.48,0.5385,0.128,2.1582347128640778,2.4502134040099253,5.033367688697082,16.56547329224426,2902.925159689796,3,8,3,0,0,0,0,942279.0
2019-08-16,942279,47734220.21,50.66,0.5321,0.1154,2.1140806550483315,2.472232583082389,5.048964761255285,18.107385387188295,2888.540911271873,4,8,3,0,0,0,0,808919.0
2019-08-17,808919,40752717.77,50.38,0.5048,0.1186,2.1301047219670797,2.396824324176071,5.063722145821119,17.712002486058235,2887.408882780664,5,8,3,1,0,0,0,858796.0
2019-08-18,858796,44291451.55,51.57,0.5105,0.1253,2.1874266926647947,2.4416760940546416,5.1322652329257075,16.095944879586995,2903.096027273966,6,8,3,1,0,0,0,995421.0
2019-08-19,995421,50761091.86,50.99,0.4988,0.1231,2.1325535161054257,2.2411647551923677,5.060821084356368,15.305590562204978,2897.0852183586508,0,8,3,0,0,0,0,952049.0
2019-08-20,952049,49000738.47,51.47,0.5075,0.1272,2.1719514080273234,2.3888793753901414,5.075166144641253,16.534517950054575,2907.1695904687153,1,8,3,0,0,0,0,892725.0
2019-08-21,892725,45399800.94,50.86,0.5166,0.1164,2.1666403036274877,2.4791264226393084,5.034509900719173,18.681209134322444,2851.6789078186766,2,8,3,0,0,0,0,967388.0
2019-08-22,967388,46898960.7,48.48,0.5255,0.1259,2.1402772623535915,2.3655668503605707,5.139236887847109,18.220613015016404,2851.2078665114013,3,8,3,0,0,0,0,988127.0
2019-08-23,988127,50332943.55,50.94,0.5062,0.1304,2.253622364826117,2.450171926442162,5.115982559290848,15.49232642108973,2809.408085062242,4,8,3,0,0,0,0,867145.0
2019-08-24,867145,44216066.22,50.99,0.507,0.1268,2.194744164047277,2.482503970560553,5.0943411117554165,15.40829115612157,2779.9862748957125,5,8,3,1,0,0,0,839501.0
2019-08-25,839501,43035597.05,51.26,0.4921,0.1247,2.089903976641091,2.4206493804748077,5.028701349050664,18.321905947317614,2776.2710821993364,6,8,3,1,0,0,0,952277.0
2019-08-26,952277,47626280.66,50.01,0.5119,0.1233,2.1798896028554764,2.4629877267138065,5.204765164318406,15.41242728275464,2809.3202099693713,0,8,3,0,0,0,0,1002792.0
2019-08-27,1002792,49251715.98,49.11,0.5029,0.1189,2.147481193196725,2.3736274890028284,5.079786600846344,17.369485008424117,2819.7018320910147,1,8,3,0,0,0,0,965456.0
2019-08-28,965456,50057694.57,51.85,0.5083,0.1235,2.2095706762364644,2.435410820079232,5.120249001957921,16.00243634447746,2821.146187799196,2,8,3,0,0,0,0,928071.0
2019-08-29,928071,46872600.67,50.51,0.5048,0.1315,2.145292672075783,2.502048801705873,5.176388372163295,18.665833826028177,2821.632960682552,3,8,3,0,0,0,0,956020.0
2019-08-30,956020,48925810.48,51.18,0.5127,0.1233,2.173923668619165,2.467079286651127,5.107317113952195,15.784811482410072,2804.546075269148,4,8,3,0,0,0,0,744847.0
2019-08-31,744847,37615730.4,50.5,0.496,0.1187,2.200231706191108,2.408887044371175,5.1011586804044775,18.065596175210516,2791.822751810114,5,8,3,1,1,0,0,816479.0
2019-09-01,816479,41573540.86,50.92,0.4989,0.1211,2.216180973843173,2.475033107626687,5.078340916665847,16.89995043854425,2803.56046699785,6,9,3,1,0,0,0,984793.0
2019-09-02,984793,49492591.1,50.26,0.5349,0.1253,2.1350569213383253,2.5155489798030386,5.2293069067015026,16.965645338200463,2769.7895749618124,0,9,3,0,0,0,0,986193.0
2019-09-03,986193,48798963.84,49.48,0.5007,0.1219,2.171206198448288,2.295667446273609,5.174730812916096,14.283883831209325,2785.586650604359,1,9,3,0,0,0,0,1034766.0
2019-09-04,1034766,53443916.03,51.65,0.5027,0.127,2.1671053626397425,2.553669375400973,5.357100661644594,13.990369572798969,2776.835195665273,2,9,3,0,0,0,0,946613.0
2019-09-05,946613,47365074.96,50.04,0.532,0.1273,2.1614863881643447,2.435321921370335,5.169780061189325,16.355184768611295,2798.5238039800174,3,9,3,0,0,0,0,974575.0
2019-09-06,974575,49888705.02,51.19,0.5427,0.1295,2.2597535628787937,2.4975384930593747,5.182199203033408,16.902554570702154,2823.825034270909,4,9,3,0,0,0,0,866299.0
2019-09-07,866299,44669088.79,51.56,0.5019,0.1328,2.2068499491760325,2.5605541970423946,5.208788981321142,15.242856945634182,2782.5988280704787,5,9,3,1,0,0,0,940495.0
2019-09-08,940495,47090850.03,50.07,0.5099,0.1302,2.1417300599630598,2.356313838159501,5.258014824658793,15.273931770516144,2769.0438245410414,6,9,3,1,0,0,0,959159.0
2019-09-09,959159,47140403.48,49.15,0.517,0.1187,2.23039408161382,2.410563889869798,5.231159620948454,17.241862139409022,2748.7700491468686,0,9,3,0,0,0,0,903139.0
2019-09-10,903139,49307305.05,54.6,0.5309,0.1189,2.2800794836795575,2.445504855242479,5.294109972938635,17.231732476008094,2705.239632395034,1,9,3,0,0,0,0,994667.0
2019-09-11,994667,49899935.36,50.17,0.5037,0.1238,2.238004923045251,2.4071561942584716,5.2233990368807515,16.37973061843078,2681.15975371385,2,9,3,0,0,0,0,1033978.0
2019-09-12,1033978,53660312.73,51.9,0.5111,0.1216,2.1374440338589697,2.6099172707849236,5.212095122814781,17.470495383610764,2741.685146639436,3,9,3,0,0,0,0,950131.0
2019-09-13,950131,51187007.74,53.87,0.5213,0.1175,2.1803614308078236,2.4038445893428793,5.200121017785219,15.114984865092362,2757.7374813254323,4,9,3,0,0,0,0,866330.0
2019-09-14,866330,45180678.5,52.15,0.5179,0.1217,2.2519186405769958,2.4292047696920602,5.187720518518769,16.087241410808833,2806.7260167747095,5,9,3,1,0,0,0,871904.0
2019-09-15,871904,44047462.35,50.52,0.5098,0.1215,2.174446254852537,2.491259932643349,5.2818733037851855,18.48273430864316,2828.745489824428,6,9,3,1,0,0,0,1002761.0
2019-09-16,1002761,51011480.81,50.87,0.5122,0.1204,2.2220160857793165,2.3799952888282276,5.301614949286694,16.578788848402088,2810.9141039392757,0,9,3,0,0,0,0,961162.0
2019-09-17,961162,47793807.01,49.73,0.4998,0.1225,2.23675838061174,2.4457693774630167,5.293988629705449,16.640522991664156,2802.2622524276153,1,9,3,0,0,0,0,910939.0
2019-09-18,910939,47640861.06,52.3,0.5111,0.1315,2.170204942422782,2.5040748215196293,5.396636213982569,19.248875726616923,2818.138195053614,2,9,3,0,0,0,0,960746.0
2019-09-19,960746,49793106.58,51.83,0.5108,0.1257,2.2064097211991953,2.45330259733099,5.404781422507188,14.795989100881236,2830.2576187943655,3,9,3,0,0,0,0,974701.0
2019-09-20,974701,48938238.76,50.21,0.5158,0.1393,2.0806480457021794,2.473711493078606,5.335561910575622,17.425066162205418,2816.586334247302,4,9,3,0,0,0,0,858376.0
2019-09-21,858376,42419834.28,49.42,0.5079,0.1255,2.170830665594403,2.4400850282341953,5.271535924575537,18.46099580022124,2779.552388392821,5,9,3,1,0,0,0,845061.0
2019-09-22,845061,41409594.28,49.0,0.5181,0.1228,2.2032103035954744,2.3625212716312727,5.341834027049605,16.069980439703954,2864.042823191489,6,9,3,1,0,0,0,934109.0
2019-09-23,934109,49008222.53,52.47,0.5235,0.1246,2.164907985626705,2.5106517965529216,5.349122503706634,17.487722598905535,2861.421521457164,0,9,3,0,0,0,0,982612.0
2019-09-24,982612,50277888.31,51.17,0.5149,0.1261,2.281621471566495,2.626562573332657,5.355207709038618,15.274879089998569,2854.0578917230064,1,9,3,0,0,0,0,999615.0
2019-09-25,999615,51291254.72,51.31,0.5169,0.1272,2.160624492452857,2.488881791306933,5.36213558986381,15.627164921463368,2857.985374372603,2,9,3,0,0,0,0,970191.0
2019-09-26,970191,48272357.16,49.76,0.5139,0.1371,2.2017329163410397,2.506670669451605,5.373311261006122,16.911972861524937,2852.7623881037425,3,9,3,0,0,0,0,911749.0
2019-09-27,911749,44489708.92,48.8,0.5133,0.1195,2.226068285640265,2.5453053864714463,5.395625584571048,17.407914396210483,2856.9309431733627,4,9,3,0,0,0,0,811420.0
